pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
b354,perspective,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b354,perspective,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b354,perspective,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b354,perspective,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b354,perspective,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b354,perspective,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159285064,20,Female,2,White,1,3,3
b358,perspective,1,1,1,38,56,76,11,84,60,5,150,52.75,NA,57,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,2,1,2,100,1,100,1,1,1,2,20,1,52.75,100,57,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,3,2,1,20,91,8,16,88,73,7,270,67,1,14,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,4,2,2,100,1,100,1,1,20,4,90,5.75,67,100,14,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,5,3,1,34,1,39,1,1,1,3,45,1,5.75,36.5,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,6,3,2,87,8,95,8,1,2,3,45,4.75,1,91,36.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,7,4,1,42,99,95,34,1,77,6,210,52.75,4.75,68.5,91,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,8,4,2,71,12,91,1,16,1,7,270,7.5,52.75,81,68.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,9,5,1,20,73,87,1,23,15,4,90,28,7.5,53.5,81,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,10,5,2,100,1,100,1,1,1,6,210,1,28,100,53.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,11,6,1,66,8,73,4,64,8,7,270,21,1,69.5,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,12,6,2,97,16,79,2,68,19,7,270,26.25,21,88,69.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,13,7,1,86,11,79,19,17,12,7,270,14.75,26.25,82.5,88,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,14,7,2,100,30,100,16,32,10,7,270,22,14.75,100,82.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,15,8,1,100,18,72,1,69,1,7,270,22.25,22,86,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,16,8,2,79,20,84,12,27,13,7,270,18,22.25,81.5,86,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,17,9,1,100,11,68,18,16,79,7,270,31,18,84,81.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,18,9,2,100,1,100,4,1,1,7,270,1.75,31,100,84,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,19,10,1,94,1,94,1,1,3,7,270,1.5,1.75,94,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,20,10,2,94,9,89,13,1,1,7,270,6,1.5,91.5,94,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,21,11,1,100,4,100,1,2,11,7,270,4.5,6,100,91.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,22,11,2,79,19,73,13,18,22,7,270,18,4.5,76,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,23,12,1,100,1,78,13,18,11,7,270,10.75,18,89,76,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,24,12,2,23,71,21,9,71,73,7,270,56,10.75,22,89,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,25,13,1,63,1,83,14,29,27,7,270,17.75,56,73,22,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,26,13,2,9,100,19,21,23,96,7,270,60,17.75,14,73,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,27,14,1,98,2,92,1,85,1,7,270,22.25,60,95,14,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,28,14,2,100,1,100,1,1,1,7,270,1,22.25,100,95,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,29,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,30,15,2,90,11,100,9,13,9,7,270,10.5,NA,95,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,31,16,1,100,1,100,1,1,1,7,270,1,10.5,100,95,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,32,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,33,17,1,100,1,100,1,7,2,NA,NA,2.75,NA,100,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,34,17,2,100,4,100,5,3,1,7,270,3.25,2.75,100,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,35,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,36,18,2,100,1,95,2,1,1,7,270,1.25,NA,97.5,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,37,19,1,100,5,98,1,1,7,4,90,3.5,1.25,99,97.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,38,19,2,100,1,100,7,7,6,7,270,5.25,3.5,100,99,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,39,20,1,86,5,93,1,1,7,7,270,3.5,5.25,89.5,100,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,40,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,89.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,41,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,42,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,43,22,1,31,85,73,28,84,19,7,270,54,NA,52,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,52,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,45,23,1,82,16,86,17,17,9,7,270,14.75,NA,84,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,46,23,2,96,7,87,16,4,8,7,270,8.75,14.75,91.5,84,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,47,24,1,84,10,85,23,17,20,7,270,17.5,8.75,84.5,91.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,84.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,49,25,1,82,10,95,3,31,2,7,270,11.5,NA,88.5,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,88.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,51,26,1,84,14,98,13,18,9,7,270,13.5,NA,91,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,52,26,2,75,24,82,22,25,22,7,270,23.25,13.5,78.5,91,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,53,27,1,82,10,90,11,18,8,7,270,11.75,23.25,86,78.5,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,NA,86,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b358,perspective,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148855353,21,Male,1,"White,Latino/a",5,4,3
b362,control,1,1,1,94,19,95,1,67,1,2,20,22,NA,94.5,NA,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,2,1,2,82,16,80,7,50,1,3,45,18.5,22,81,94.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,3,2,1,87,20,62,1,40,1,3,45,15.5,18.5,74.5,81,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,4,2,2,73,17,75,1,60,6,3,45,21,15.5,74,74.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,5,3,1,75,9,69,2,24,1,3,45,9,21,72,74,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,6,3,2,54,30,64,1,25,1,4,90,14.25,9,59,72,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,7,4,1,91,5,89,4,18,1,3,45,7,14.25,90,59,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,8,4,2,69,9,64,1,29,8,3,45,11.75,7,66.5,90,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,9,5,1,75,10,76,22,11,1,3,45,11,11.75,75.5,66.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,10,5,2,65,24,85,11,81,13,NA,NA,32.25,11,75,75.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,11,6,1,54,57,46,59,57,39,2,20,53,32.25,50,75,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,12,6,2,72,30,56,8,50,5,3,45,23.25,53,64,50,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,13,7,1,97,3,96,1,19,1,3,45,6,23.25,96.5,64,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,14,7,2,59,38,53,1,82,49,2,20,42.5,6,56,96.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,15,8,1,72,4,55,1,10,1,3,45,4,42.5,63.5,56,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,16,8,2,94,17,94,6,10,1,2,20,8.5,4,94,63.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,17,9,1,89,15,94,4,13,1,2,20,8.25,8.5,91.5,94,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,18,9,2,96,3,85,1,16,1,3,45,5.25,8.25,90.5,91.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,19,10,1,84,4,79,7,31,1,2,20,10.75,5.25,81.5,90.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,20,10,2,100,9,100,1,37,1,2,20,12,10.75,100,81.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,21,11,1,87,1,77,17,25,1,2,20,11,12,82,100,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,22,11,2,100,1,86,1,34,1,2,20,9.25,11,93,82,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,23,12,1,71,9,94,47,48,1,2,20,26.25,9.25,82.5,93,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,24,12,2,80,22,70,1,24,1,1,5,12,26.25,75,82.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,25,13,1,69,4,76,18,24,1,3,45,11.75,12,72.5,75,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,26,13,2,79,15,89,13,5,1,2,20,8.5,11.75,84,72.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,27,14,1,53,19,58,24,81,10,3,45,33.5,8.5,55.5,84,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,28,14,2,77,12,55,5,41,1,2,20,14.75,33.5,66,55.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,29,15,1,55,24,69,30,72,1,3,45,31.75,14.75,62,66,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,30,15,2,79,24,67,16,40,1,NA,NA,20.25,31.75,73,62,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,31,16,1,81,4,79,15,39,1,2,20,14.75,20.25,80,73,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,32,16,2,29,71,18,12,65,31,3,45,44.75,14.75,23.5,80,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,33,17,1,73,28,69,10,44,5,2,20,21.75,44.75,71,23.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,34,17,2,77,18,59,1,72,16,2,20,26.75,21.75,68,71,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,35,18,1,86,4,92,9,35,1,3,45,12.25,26.75,89,68,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,36,18,2,66,12,67,14,35,12,3,45,18.25,12.25,66.5,89,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,37,19,1,59,14,59,3,63,12,3,45,23,18.25,59,66.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,38,19,2,78,5,84,1,28,1,3,45,8.75,23,81,59,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,39,20,1,74,11,60,9,40,5,4,90,16.25,8.75,67,81,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,40,20,2,8,85,13,83,95,73,4,90,84,16.25,10.5,67,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,41,21,1,75,10,60,21,60,12,5,150,25.75,84,67.5,10.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,42,21,2,34,61,50,50,64,14,5,150,47.25,25.75,42,67.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,43,22,1,87,4,90,26,82,9,4,90,30.25,47.25,88.5,42,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,44,22,2,86,11,83,5,41,1,NA,NA,14.5,30.25,84.5,88.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,45,23,1,82,23,78,5,28,10,NA,NA,16.5,14.5,80,84.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,46,23,2,56,37,59,50,60,15,4,90,40.5,16.5,57.5,80,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,47,24,1,89,16,89,9,10,4,4,90,9.75,40.5,89,57.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,48,24,2,91,17,89,2,28,1,5,150,12,9.75,90,89,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,90,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,51,26,1,92,10,82,9,45,1,5,150,16.25,NA,87,NA,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,52,26,2,96,5,91,10,18,1,4,90,8.5,16.25,93.5,87,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,93.5,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,54,27,2,83,1,87,1,24,1,5,150,6.75,NA,85,NA,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,55,28,1,91,1,94,1,16,1,5,150,4.75,6.75,92.5,85,0.127651768,20,Female,2,Latino/a,4,5,1
b362,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,NA,92.5,0.127651768,20,Female,2,Latino/a,4,5,1
b375,mindful,1,1,1,67,34,69,11,8,59,2,20,28,NA,68,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,2,1,2,85,11,80,37,61,21,3,45,32.5,28,82.5,68,0.187902019,22,Other,3,White,1,4,2
b375,mindful,3,2,1,26,84,31,64,79,30,2,20,64.25,32.5,28.5,82.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,4,2,2,89,16,69,31,64,30,3,45,35.25,64.25,79,28.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,5,3,1,70,27,66,29,75,25,0,0,39,35.25,68,79,0.187902019,22,Other,3,White,1,4,2
b375,mindful,6,3,2,46,54,59,38,67,21,2,20,45,39,52.5,68,0.187902019,22,Other,3,White,1,4,2
b375,mindful,7,4,1,71,19,69,32,67,25,2,20,35.75,45,70,52.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,8,4,2,84,18,77,27,64,15,3,45,31,35.75,80.5,70,0.187902019,22,Other,3,White,1,4,2
b375,mindful,9,5,1,80,20,89,24,71,22,3,45,34.25,31,84.5,80.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,10,5,2,60,28,62,34,65,12,3,45,34.75,34.25,61,84.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,11,6,1,80,14,74,21,56,16,2,20,26.75,34.75,77,61,0.187902019,22,Other,3,White,1,4,2
b375,mindful,12,6,2,74,26,86,21,62,7,2,20,29,26.75,80,77,0.187902019,22,Other,3,White,1,4,2
b375,mindful,13,7,1,68,36,62,18,61,13,3,45,32,29,65,80,0.187902019,22,Other,3,White,1,4,2
b375,mindful,14,7,2,83,18,75,22,67,11,3,45,29.5,32,79,65,0.187902019,22,Other,3,White,1,4,2
b375,mindful,15,8,1,66,29,66,21,59,9,2,20,29.5,29.5,66,79,0.187902019,22,Other,3,White,1,4,2
b375,mindful,16,8,2,59,92,17,83,65,31,3,45,67.75,29.5,38,66,0.187902019,22,Other,3,White,1,4,2
b375,mindful,17,9,1,33,72,17,74,76,14,3,45,59,67.75,25,38,0.187902019,22,Other,3,White,1,4,2
b375,mindful,18,9,2,28,69,24,5,75,30,4,90,44.75,59,26,25,0.187902019,22,Other,3,White,1,4,2
b375,mindful,19,10,1,94,11,87,13,83,1,2,20,27,44.75,90.5,26,0.187902019,22,Other,3,White,1,4,2
b375,mindful,20,10,2,91,11,97,4,71,13,5,150,24.75,27,94,90.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,21,11,1,57,45,37,68,75,19,2,20,51.75,24.75,47,94,0.187902019,22,Other,3,White,1,4,2
b375,mindful,22,11,2,23,77,26,74,87,29,4,90,66.75,51.75,24.5,47,0.187902019,22,Other,3,White,1,4,2
b375,mindful,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.75,NA,24.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,24,12,2,23,86,15,76,85,94,4,90,85.25,NA,19,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,25,13,1,70,30,58,40,74,64,3,45,52,85.25,64,19,0.187902019,22,Other,3,White,1,4,2
b375,mindful,26,13,2,24,80,27,19,81,22,3,45,50.5,52,25.5,64,0.187902019,22,Other,3,White,1,4,2
b375,mindful,27,14,1,61,31,38,33,79,23,4,90,41.5,50.5,49.5,25.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,28,14,2,90,15,74,19,92,8,5,150,33.5,41.5,82,49.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,29,15,1,29,71,28,14,67,13,3,45,41.25,33.5,28.5,82,0.187902019,22,Other,3,White,1,4,2
b375,mindful,30,15,2,68,24,79,1,67,4,3,45,24,41.25,73.5,28.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,31,16,1,80,20,62,9,65,1,3,45,23.75,24,71,73.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,32,16,2,13,93,17,74,94,8,4,90,67.25,23.75,15,71,0.187902019,22,Other,3,White,1,4,2
b375,mindful,33,17,1,36,61,4,22,98,25,4,90,51.5,67.25,20,15,0.187902019,22,Other,3,White,1,4,2
b375,mindful,34,17,2,93,14,75,26,91,1,3,45,33,51.5,84,20,0.187902019,22,Other,3,White,1,4,2
b375,mindful,35,18,1,44,65,28,16,68,66,2,20,53.75,33,36,84,0.187902019,22,Other,3,White,1,4,2
b375,mindful,36,18,2,19,97,19,11,92,81,4,90,70.25,53.75,19,36,0.187902019,22,Other,3,White,1,4,2
b375,mindful,37,19,1,50,50,61,20,94,17,3,45,45.25,70.25,55.5,19,0.187902019,22,Other,3,White,1,4,2
b375,mindful,38,19,2,12,93,20,16,93,68,4,90,67.5,45.25,16,55.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,39,20,1,17,91,28,14,95,20,4,90,55,67.5,22.5,16,0.187902019,22,Other,3,White,1,4,2
b375,mindful,40,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,22.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,41,21,1,82,21,67,26,96,16,5,150,39.75,NA,74.5,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,42,21,2,32,80,2,6,27,94,NA,NA,51.75,39.75,17,74.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,43,22,1,33,77,27,10,65,60,3,45,53,51.75,30,17,0.187902019,22,Other,3,White,1,4,2
b375,mindful,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,30,0.187902019,22,Other,3,White,1,4,2
b375,mindful,45,23,1,66,35,21,14,81,12,NA,NA,35.5,NA,43.5,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,46,23,2,84,25,72,28,79,6,2,20,34.5,35.5,78,43.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,47,24,1,78,34,NA,NA,NA,NA,NA,NA,34,34.5,78,78,0.187902019,22,Other,3,White,1,4,2
b375,mindful,48,24,2,54,45,79,7,93,5,4,90,37.5,34,66.5,78,0.187902019,22,Other,3,White,1,4,2
b375,mindful,49,25,1,40,60,33,28,80,12,4,90,45,37.5,36.5,66.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,50,25,2,64,22,33,16,62,1,4,90,25.25,45,48.5,36.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,NA,48.5,0.187902019,22,Other,3,White,1,4,2
b375,mindful,52,26,2,70,20,74,9,68,1,5,150,24.5,NA,72,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,72,0.187902019,22,Other,3,White,1,4,2
b375,mindful,54,27,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,0.187902019,22,Other,3,White,1,4,2
b375,mindful,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.187902019,22,Other,3,White,1,4,2
b375,mindful,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187902019,22,Other,3,White,1,4,2
b414,control,1,1,1,54,40,28,1,1,1,3,45,10.75,NA,41,NA,0.254326155,21,Female,2,White,1,NA,1
b414,control,2,1,2,57,35,43,15,3,1,4,90,13.5,10.75,50,41,0.254326155,21,Female,2,White,1,NA,1
b414,control,3,2,1,63,27,38,22,4,21,4,90,18.5,13.5,50.5,50,0.254326155,21,Female,2,White,1,NA,1
b414,control,4,2,2,31,74,24,29,21,13,4,90,34.25,18.5,27.5,50.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,5,3,1,58,21,70,9,8,11,4,90,12.25,34.25,64,27.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,6,3,2,62,13,32,19,1,1,4,90,8.5,12.25,47,64,0.254326155,21,Female,2,White,1,NA,1
b414,control,7,4,1,62,21,60,7,10,6,3,45,11,8.5,61,47,0.254326155,21,Female,2,White,1,NA,1
b414,control,8,4,2,75,15,43,36,4,1,4,90,14,11,59,61,0.254326155,21,Female,2,White,1,NA,1
b414,control,9,5,1,62,12,60,22,1,3,3,45,9.5,14,61,59,0.254326155,21,Female,2,White,1,NA,1
b414,control,10,5,2,71,16,60,13,4,1,3,45,8.5,9.5,65.5,61,0.254326155,21,Female,2,White,1,NA,1
b414,control,11,6,1,59,59,22,19,24,15,4,90,29.25,8.5,40.5,65.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,12,6,2,62,20,60,10,4,1,4,90,8.75,29.25,61,40.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,13,7,1,63,35,63,16,1,1,3,45,13.25,8.75,63,61,0.254326155,21,Female,2,White,1,NA,1
b414,control,14,7,2,70,24,64,22,1,1,2,20,12,13.25,67,63,0.254326155,21,Female,2,White,1,NA,1
b414,control,15,8,1,74,25,73,7,10,1,2,20,10.75,12,73.5,67,0.254326155,21,Female,2,White,1,NA,1
b414,control,16,8,2,71,17,68,27,1,1,3,45,11.5,10.75,69.5,73.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,17,9,1,63,25,72,8,4,1,3,45,9.5,11.5,67.5,69.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,18,9,2,69,13,7,13,1,10,2,20,9.25,9.5,38,67.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,NA,38,0.254326155,21,Female,2,White,1,NA,1
b414,control,20,10,2,96,3,79,1,1,1,2,20,1.5,NA,87.5,NA,0.254326155,21,Female,2,White,1,NA,1
b414,control,21,11,1,86,3,73,1,1,1,2,20,1.5,1.5,79.5,87.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,22,11,2,77,13,64,11,1,1,2,20,6.5,1.5,70.5,79.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,23,12,1,84,20,75,1,1,10,2,20,8,6.5,79.5,70.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,24,12,2,69,6,79,2,8,1,3,45,4.25,8,74,79.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,25,13,1,81,14,67,6,2,2,2,20,6,4.25,74,74,0.254326155,21,Female,2,White,1,NA,1
b414,control,26,13,2,63,13,71,1,1,1,3,45,4,6,67,74,0.254326155,21,Female,2,White,1,NA,1
b414,control,27,14,1,56,1,53,1,1,4,2,20,1.75,4,54.5,67,0.254326155,21,Female,2,White,1,NA,1
b414,control,28,14,2,62,1,71,1,1,1,3,45,1,1.75,66.5,54.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,29,15,1,67,1,69,1,7,3,2,20,3,1,68,66.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,30,15,2,78,3,60,15,1,1,3,45,5,3,69,68,0.254326155,21,Female,2,White,1,NA,1
b414,control,31,16,1,72,1,79,1,1,1,2,20,1,5,75.5,69,0.254326155,21,Female,2,White,1,NA,1
b414,control,32,16,2,80,5,78,1,1,1,2,20,2,1,79,75.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,33,17,1,75,1,68,5,4,1,1,5,2.75,2,71.5,79,0.254326155,21,Female,2,White,1,NA,1
b414,control,34,17,2,68,1,70,1,1,1,3,45,1,2.75,69,71.5,0.254326155,21,Female,2,White,1,NA,1
b414,control,35,18,1,79,10,70,13,1,1,2,20,6.25,1,74.5,69,0.254326155,21,Female,2,White,1,NA,1
b414,control,36,18,2,72,1,79,1,1,1,3,45,1,6.25,75.5,74.5,0.254326155,21,Female,2,White,1,NA,1
